"NU_IDADE","TP_SEXO","TP_COR_RACA","TP_ESCOLA","Q006","Q027","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","NU_NOTA_REDACAO"
18,"F",3,2,"C","A",409.1,545,539.3,581.3,600
20,"F",3,2,"A","A",472.3,558.3,500.9,539.8,540
18,"F",4,2,"B","A",508.3,446.8,541.5,496.3,580
18,"F",2,3,"B","D",611.4,622.4,617.3,744,640
17,"F",3,3,"Q","D",729.4,691.4,664.3,837,920
17,"F",3,2,"C","B",514.3,544.6,529.8,452.4,640
19,"F",3,3,"D","D",548.2,467.3,429.6,555.3,760
17,"M",3,3,"C","D",635.3,608.7,564.1,677.3,740
16,"F",3,2,"C","B",569.7,536,483.5,403.7,800
17,"F",1,3,"J","D",623,608.5,554.8,433.4,840
19,"F",3,2,"D","A",478.1,459.4,461.6,427.4,460
18,"F",3,2,"A","A",524.5,510.2,512.2,560.1,740
18,"F",2,2,"C","A",584.7,376.6,438.3,417.3,460
17,"F",1,3,"G","D",586.7,623.1,584.6,525.1,700
20,"F",2,2,"A","A",534.3,434,454.3,479.1,340
17,"M",3,2,"F","A",500.7,541.6,555.7,638.1,840
17,"M",2,2,"B","A",469.4,402.7,488.3,447.6,540
20,"F",3,2,"A","A",456.5,537,549.3,470.5,600
18,"M",2,2,"C","C",526.6,543.1,547.1,385.8,640
18,"F",1,3,"H","D",555.1,599.4,588.2,471.1,720
17,"M",3,2,"C","A",513.2,593.8,524.1,539.4,500
18,"M",2,2,"D","A",439.5,567.1,525.7,582.5,520
17,"F",1,3,"H","D",419.7,591.8,585.1,382.6,780
19,"F",2,2,"A","A",528.4,473.4,359.5,399.2,380
16,"M",1,2,"I","A",682.6,659.2,634.7,727.3,820
18,"M",3,3,"M","D",494.4,605.9,557.3,638.1,560
17,"F",3,2,"B","A",528.6,426.5,390.9,524.3,0
18,"F",1,2,"C","A",552.4,555.9,533.7,428.4,560
18,"M",3,2,"B","A",571.2,562.5,516.8,672.2,760
16,"F",3,3,"D","E",483.6,504.9,522.3,470,640
17,"F",3,3,"B","E",473.3,536.8,524.3,418.4,640
17,"F",1,2,"M","A",585.9,585.4,575.5,564.9,560
17,"F",3,2,"B","A",468.9,355.8,409.1,455.6,400
17,"F",3,2,"B","A",501.5,542,542.9,540.6,480
18,"F",1,2,"C","A",498.4,539.9,550.8,458,620
17,"F",3,2,"B","A",521.6,540.5,467.1,596.1,620
17,"F",3,2,"C","B",407.7,381.3,431.3,395.3,500
18,"M",3,3,"G","D",589.8,601.5,612.3,435.5,660
17,"F",2,2,"B","A",410.4,498.4,442.6,429,500
19,"F",2,2,"B","A",454.5,467.1,405.1,557.6,560
18,"F",3,2,"B","A",478.3,451.7,428.4,385,260
17,"F",3,2,"D","A",462.9,437.2,474.1,536.9,720
23,"M",3,2,"B","A",569,552,567.3,533.6,460
18,"M",3,3,"D","D",581.2,536.4,511.3,576.1,540
17,"F",3,3,"G","D",607.6,475,566.6,482.8,600
17,"F",3,2,"D","A",485.3,441.7,526.1,472.6,520
16,"F",4,3,"G","C",624.9,612.6,563.4,641.1,700
17,"F",3,3,"D","E",446.2,554,512.9,590.6,620
17,"F",3,2,"B","A",514.3,507,527,433.3,560
18,"F",3,2,"C","A",413,540.4,524.8,566.9,460
18,"F",3,3,"I","D",563,528.6,482.5,613.4,740
18,"F",3,2,"C","C",562.1,379.2,486.6,571.6,500
18,"F",1,2,"B","B",467.3,588.3,504,490.7,720
17,"F",3,3,"F","D",527.3,563.9,538.3,611.7,720
17,"M",3,2,"B","A",489.5,370.5,478.9,532.3,460
18,"F",3,2,"B","A",411.5,407.8,498.6,406.4,0
22,"M",2,2,"B","A",601.1,566.3,537.1,540.6,620
17,"F",3,2,"A","A",505.1,443,488.6,521.5,560
17,"M",3,2,"B","A",404.9,436.8,433.2,359.8,540
17,"F",1,3,"I","D",437.2,566.3,453.4,615.5,620
18,"F",4,2,"D","A",530.2,529.4,589.4,521.7,720
17,"F",1,2,"C","A",493,548.8,506.6,448.5,580
18,"M",2,2,"B","A",530.6,459.6,458.1,489.8,580
17,"M",2,2,"C","A",501.5,463.5,477.9,385.4,460
18,"M",2,2,"C","A",412.6,463.4,502.8,547.7,500
20,"F",2,2,"A","A",485.5,473.4,500.5,484.3,600
17,"F",1,2,"C","A",475.7,396.1,482.1,496.5,480
20,"F",2,2,"B","A",445.1,509.6,399.2,431.9,460
17,"F",3,2,"B","A",389,469.7,422.9,632.4,520
17,"M",3,3,"F","D",576.4,667.9,565.4,688.4,700
18,"M",1,2,"C","A",547.9,612.3,565.7,676.4,720
17,"M",1,2,"E","A",454.5,550.9,477.5,579.4,480
17,"F",2,2,"A","A",436.5,428.3,481.1,352.2,0
18,"M",3,2,"B","A",561.4,536.8,550.3,564.8,540
17,"F",2,2,"B","A",489.7,439.3,541.8,546.7,780
17,"F",2,2,"C","A",517.8,394,459.4,366.5,380
17,"M",1,2,"C","A",413.3,529.7,506.7,506.7,600
20,"F",3,2,"B","A",449.4,397.2,448.8,395.9,0
17,"F",4,3,"E","D",511.2,598.5,551.6,647.3,780
17,"F",1,2,"B","A",436.9,461.6,463.4,448.2,640
41,"F",3,2,"D","A",564.4,523.1,478.2,390.9,0
17,"M",1,2,"C","A",464.5,412.4,462.7,587.1,460
18,"F",3,2,"C","A",590.2,656.9,616.7,697.6,740
18,"F",3,2,"B","A",439.5,369.4,514.6,416.6,560
17,"F",1,2,"C","C",481.1,430,492.4,613.5,600
18,"M",1,2,"B","A",549.7,570.3,497.8,443.3,560
23,"F",2,2,"B","A",471.5,515.4,505.4,402.2,480
17,"F",1,3,"H","D",635.2,641.9,616.1,709.2,860
19,"M",3,2,"H","A",500.4,606.5,615,611.9,440
19,"F",1,2,"B","A",433.4,503.4,475.9,519.8,380
16,"F",2,2,"B","A",540.4,546.8,407.5,405.9,640
17,"M",3,2,"B","A",408.6,524.6,464.9,523.2,480
17,"F",3,2,"B","A",555,516.2,524.5,584.1,760
17,"F",2,2,"C","A",433.2,480.6,469.6,517.2,480
19,"F",3,2,"B","A",458.4,491.9,492,581,500
18,"M",3,2,"B","A",587,552.6,551.4,498.6,600
18,"F",3,2,"C","C",498.7,482.1,487.1,426.9,700
18,"M",3,2,"C","A",379.7,0,498.2,537.2,0
19,"M",2,2,"B","A",530.8,580.4,501.7,469,640
18,"M",3,2,"B","A",487,441.3,446.4,424.6,500
17,"F",2,2,"B","A",449.4,514.6,543.1,423.7,600
17,"F",3,2,"B","A",512.3,553.8,497,489.9,520
30,"F",3,2,"B","A",553,407.6,385.8,498.7,600
17,"M",5,2,"B","A",514.5,488.9,469.1,420.1,520
18,"F",3,2,"B","A",418.2,448.8,408.9,530.6,500
17,"F",1,2,"D","A",387.7,360.8,465.9,416.4,520
17,"M",2,2,"B","A",475.3,423.1,465.3,427.8,600
18,"F",3,3,"H","D",572.4,526.8,470.3,465.7,660
18,"M",3,2,"E","B",439.4,434.3,459.4,428.5,400
18,"F",2,2,"B","A",514.6,404.4,394.5,411.9,460
17,"F",3,2,"H","A",559.4,556.8,526.3,544.1,720
17,"F",3,2,"B","A",431.6,395.8,424.5,421.4,380
17,"F",3,2,"B","A",401.3,401.3,460,517.9,420
17,"F",1,3,"Q","D",642.3,651.1,661.4,736.2,800
18,"F",3,2,"B","A",462,416.1,519.6,510.6,540
18,"M",3,2,"A","A",431.9,489.4,475.2,579,480
18,"F",3,2,"B","A",504.7,421,441,448.8,600
18,"M",1,2,"C","A",507.1,425.9,498.5,542.4,500
17,"M",3,2,"E","A",505,590.5,552.6,661.1,760
17,"F",2,3,"E","C",632,644.5,583.8,718.3,760
17,"F",2,2,"B","A",511.6,537.3,558.1,447,560
18,"F",3,2,"B","A",498.1,599.5,567.3,444.4,600
17,"F",2,2,"A","A",392.5,386.9,481.7,416.4,0
17,"M",1,3,"N","D",520.2,580.3,604.9,500.6,640
17,"F",3,2,"C","A",587.7,596.4,541.8,531.5,680
17,"F",1,3,"P","D",676.9,660.4,645.9,766.8,720
17,"M",2,2,"B","A",508.2,484.5,493.6,468.3,500
17,"M",1,3,"H","D",402.2,545.5,509.7,652.7,600
16,"M",3,3,"G","D",555.6,556.3,508.5,462.9,640
18,"F",3,2,"C","A",558.5,494.5,550.7,505.8,500
17,"F",1,2,"B","A",534,568.7,400.7,368.8,600
17,"F",3,2,"B","A",524.2,563.9,540.2,447.9,680
20,"M",2,2,"C","A",470.9,406.8,436.3,422.7,420
18,"F",2,2,"A","A",558.5,541.1,536.7,479.4,560
19,"F",3,2,"B","A",505.1,537.2,518.2,478.2,680
17,"F",3,3,"C","B",410.7,530.7,512.1,409.3,680
18,"M",3,2,"B","A",584.5,608.4,564.1,450.4,520
17,"M",3,3,"N","B",626.2,658.1,588.9,671.1,680
18,"F",2,2,"A","A",450.9,461.3,466.9,461.9,500
17,"F",2,2,"C","A",488.7,439.2,327.3,432.1,440
17,"F",2,2,"C","A",439.5,391.7,438.3,425.5,540
19,"M",4,2,"B","A",425,496.3,425.9,393.9,0
17,"F",3,2,"D","A",433.1,554.9,505.4,544.9,620
17,"F",3,2,"B","A",490.7,454.3,610.5,533.3,700
17,"M",3,2,"D","A",530.7,437.5,495.9,590.7,560
18,"M",1,3,"E","E",577.1,536.2,504.4,607.4,560
18,"F",3,2,"C","A",555.9,587.2,522.3,563.5,620
18,"F",3,3,"B","B",498.5,514.4,484.8,431.9,600
17,"F",3,2,"E","A",514.1,609,546.6,421.9,560
17,"F",2,2,"D","A",469,575.4,557,429.3,600
18,"F",1,3,"C","D",517.5,448.2,519.8,557.6,780
18,"F",3,2,"A","A",462.9,507.2,558.2,473.4,700
17,"F",3,2,"C","A",467.1,572.5,451,492.5,700
18,"F",1,2,"A","A",593.9,576.9,545.3,591.6,720
17,"F",3,2,"E","A",410.3,438.7,564.7,444.6,500
18,"F",1,3,"Q","D",659.3,642.1,605.3,687.1,560
16,"F",1,2,"C","A",444.8,564.3,533.6,553.3,580
18,"M",2,2,"E","B",494.4,404.7,494.2,485.3,660
17,"F",3,2,"C","A",494.8,540.8,547,538.8,680
18,"F",2,2,"B","A",486.9,508.5,456.9,403.3,460
20,"M",3,2,"B","A",480.1,433.7,377.9,365.8,400
18,"F",2,2,"B","A",400.1,454.7,504.5,437.5,440
17,"F",1,3,"E","D",602.5,634.4,597.7,558.9,760
17,"F",1,2,"B","B",525.5,561.2,533.5,392.3,660
18,"M",3,3,"I","D",564.4,604.7,584.3,625,720
17,"F",2,2,"B","A",508.4,569.7,518.1,388,680
18,"M",3,2,"B","A",447.1,502.1,380,419.4,380
19,"M",3,2,"D","A",558.5,430,529.6,421.2,600
18,"F",3,2,"J","A",503.4,531.6,599,482.7,640
17,"M",1,2,"D","B",514.2,527.8,516.1,488.9,660
17,"F",3,2,"B","A",507.7,542.6,540.2,477.8,660
21,"F",3,2,"A","A",403.2,463.6,466.2,382.2,560
19,"F",2,2,"B","A",516.5,445.1,476.2,493.4,580
20,"M",2,2,"E","A",704.9,712.7,648.2,524.2,780
20,"F",3,2,"B","A",422.9,435.8,510.5,576.5,520
17,"F",1,3,"B","E",388.4,426.8,490.1,570,580
17,"F",1,2,"C","A",510.8,456.3,551.3,560.1,580
18,"F",3,3,"F","E",510.1,527.6,490.9,639.6,600
17,"M",2,2,"B","A",535,456.4,452.2,592.7,400
17,"F",3,2,"B","A",485.9,593,543.3,531.7,640
17,"M",1,2,"G","A",421.7,506.2,453.8,431.7,520
18,"F",3,3,"C","D",532.9,569.8,514.5,519.6,520
17,"F",2,2,"B","A",479,458.3,514.8,455.6,620
17,"F",1,2,"B","A",486.1,404.2,492.6,353.6,560
18,"F",3,3,"E","D",553.1,666.1,577.5,551.6,460
18,"F",1,3,"N","D",702.4,667.7,601.8,760.6,920
22,"M",3,2,"D","A",587.6,594,553.6,534.6,760
17,"F",3,2,"B","A",560,572,585.9,489.7,680
18,"M",2,2,"C","A",458.5,447.1,508.3,379.4,0
43,"F",2,2,"C","A",466,487.2,474.4,381.8,0
18,"F",1,3,"C","D",614.4,597.5,588.3,640.2,840
17,"F",3,3,"B","D",509.3,399.1,503,453.8,560
17,"F",3,2,"B","A",543,454,484.6,498.4,540
16,"F",3,2,"E","A",415.6,424.7,497.2,412,420
17,"M",3,2,"F","A",549.4,579,541.5,543.7,560
18,"F",3,2,"B","A",498.4,395.3,503.7,445.6,440
17,"F",1,3,"H","D",637.7,668.5,642.5,679.9,840
17,"F",3,2,"C","A",505.2,552.8,555.2,383.5,640
18,"F",1,3,"B","D",560,435.9,490.1,487.3,560
17,"F",1,3,"K","D",570.9,679.1,631.7,602.1,680
17,"F",2,2,"C","B",395.1,482.7,454.1,485.2,440
19,"F",2,2,"B","A",442.9,420.5,450,417.1,680
18,"M",3,2,"D","A",417.1,565.4,507.8,524.2,540
18,"F",3,3,"I","D",612.6,570.5,598.8,460,880
18,"F",3,2,"C","A",438.1,580.9,552.2,497.1,620
17,"F",1,2,"C","A",382.5,523.5,433.6,411.4,680
20,"F",4,2,"C","A",555.3,529.7,428.6,656,0
19,"M",2,2,"B","A",504.5,533.4,520,566.2,460
18,"F",1,2,"B","A",479.5,438,499.1,414.2,600
18,"M",1,2,"B","A",426.1,497.6,409.6,388.2,320
21,"F",2,2,"C","A",428.3,469.3,465.4,441.9,420
19,"M",1,2,"B","A",469.9,498.2,480.9,598.2,0
17,"F",2,2,"B","A",409.1,412.5,569,472.5,560
17,"F",2,2,"B","A",416.7,545.6,460.9,368.8,520
17,"F",3,3,"C","D",534.2,594.3,563.2,461.5,840
16,"M",3,2,"C","A",588.3,577.5,447.7,428.6,460
17,"F",1,2,"C","A",519.8,494.2,492.2,518.1,460
19,"M",2,2,"C","A",417.1,629.3,564.5,480.6,580
17,"F",3,2,"A","B",545.2,456.1,462.7,414.6,620
22,"F",3,2,"C","A",478.8,501,519.7,623.8,680
17,"M",2,2,"C","A",586.6,547.4,495.7,413,420
17,"F",3,2,"B","A",551.1,526.3,514.3,408.5,640
18,"F",2,2,"B","A",475.5,504.3,477.8,415.5,520
18,"F",3,2,"C","A",502.3,535.7,527.6,367.9,660
17,"F",3,3,"B","E",549.3,613.1,551.5,471.2,740
17,"M",1,2,"C","A",476.2,609.6,566.1,633.1,600
19,"M",3,2,"A","A",560.4,425.3,495.3,518.7,460
18,"M",3,3,"B","E",544.6,622.5,526.1,502.6,660
18,"F",2,3,"I","D",592.2,524.3,527.9,527.4,720
18,"M",3,2,"B","A",557.5,403,480.2,378.8,420
21,"F",2,2,"A","A",426.2,448.8,444.1,511.9,0
17,"F",1,2,"D","A",399.1,611,541.6,586.2,660
18,"F",1,3,"D","D",425.4,538.3,521.1,426.6,560
16,"F",4,2,"B","A",496.8,587.7,545.1,489.6,840
17,"M",4,3,"H","E",549.5,634.3,582.9,601,760
18,"F",2,2,"B","A",514.1,356.3,427.8,401.6,300
17,"M",3,3,"D","D",573.5,555.1,477.7,599.3,680
19,"F",3,2,"B","B",510.3,572.8,529.6,581.6,620
17,"F",2,3,"H","D",579.9,590,576.4,622.4,780
18,"M",3,2,"B","A",502.3,451.1,359.9,526.4,540
19,"F",3,2,"C","A",536.4,375.3,462.3,590.6,560
19,"M",3,2,"D","A",592.4,544.7,536.4,533.4,560
18,"M",1,3,"B","E",552.4,602.7,569.7,635.6,860
19,"F",3,2,"B","A",437.2,444.1,448.4,464.6,400
16,"F",2,2,"C","A",549,626.8,550.8,432.6,820
17,"M",1,2,"B","A",573.1,566.9,563.8,788,600
18,"M",3,2,"B","A",384.7,583.5,482.2,381.6,680
17,"F",3,3,"C","E",625,683.6,635.4,705.5,800
19,"F",2,2,"C","A",479.6,340,441.9,419.8,440
17,"M",3,2,"F","A",530.9,550.1,539.6,579.2,620
17,"F",3,2,"B","A",479.9,412.7,511.5,378,760
17,"F",3,2,"C","A",506.2,445.9,513.8,555.2,440
17,"M",3,2,"A","A",525.8,431.9,446.3,490.9,580
20,"F",2,2,"A","A",573.3,426.6,473.1,363.1,460
19,"F",2,2,"B","A",598.5,420.3,478.4,443.6,640
17,"F",3,2,"B","A",518.9,545.7,489.4,489.9,760
18,"F",3,2,"C","A",589.1,621.8,545.4,642.7,500
18,"F",1,3,"O","D",700.8,767.8,622.6,741.8,920
18,"M",4,2,"B","A",540.5,555.7,543.1,563,660
19,"F",2,2,"B","A",497.4,381.2,464.3,433.5,480
18,"F",3,2,"K","A",603.4,659.5,592.3,422.9,760
19,"F",3,2,"B","A",409.6,531.1,472.9,463.9,560
17,"M",1,3,"Q","D",700.7,679.6,633.7,809.9,940
17,"F",4,2,"B","A",533.2,386,499,383.7,540
18,"F",2,2,"B","B",501.6,562.1,511.7,519.1,620
18,"F",3,2,"B","A",524.8,575,477.8,587.1,440
16,"F",3,3,"H","E",547.9,601.9,568.7,371.2,620
17,"F",3,2,"G","A",515.6,487.7,487.3,476,560
19,"F",3,2,"B","A",422.4,423,435.9,569.3,420
17,"F",2,3,"B","E",494.7,563.6,496.9,523,760
17,"F",3,2,"C","A",460.4,512.1,501.3,375.4,580
18,"F",3,3,"O","D",581.1,537.9,459.4,480,600
17,"F",1,2,"G","A",474.8,496,501.3,448.1,680
19,"F",3,2,"B","A",562.7,536.8,419.7,437.3,520
17,"M",3,3,"E","D",543.1,592.5,422.8,555.1,520
18,"F",3,2,"A","A",466.1,559.7,563.4,537.7,680
18,"F",1,2,"B","A",458.3,420.5,537.7,554.1,640
16,"M",3,3,"E","D",609.4,503.4,546.8,395.9,600
20,"F",3,2,"B","A",432.9,465.8,509,431.8,580
18,"F",3,2,"B","A",462.3,468.9,524.3,417.3,560
18,"F",3,3,"G","D",496.9,576.3,576.7,527.4,680
18,"M",3,2,"B","A",481.7,483.5,500.2,428.7,580
16,"F",2,2,"B","A",548.5,560,534.5,476.3,520
18,"M",1,2,"A","A",587.4,573.2,501.1,652.4,580
16,"F",2,2,"E","A",597.9,631.8,555,576.2,700
20,"F",3,2,"B","A",461.2,420.6,340.4,397.6,0
17,"F",1,2,"B","A",472,560.9,537,518.3,720
17,"M",3,3,"D","C",423.4,419.7,493.1,446.5,620
19,"F",1,2,"B","A",473.4,362.7,396.7,471.6,220
17,"F",3,2,"A","A",532.1,452.6,561.7,576.6,620
18,"F",2,2,"D","A",582.1,592.6,533.5,654.5,660
19,"M",2,2,"B","A",483.2,500.7,346.4,666.6,480
19,"M",2,2,"C","A",380.5,533.7,487.4,621.2,500
17,"F",2,2,"G","A",544.7,542,558.7,535.3,520
17,"F",3,2,"D","A",626.9,678.2,643.9,779,820
17,"F",3,3,"P","D",579.6,519.1,517.4,625.8,840
20,"M",2,2,"E","A",562.7,581.9,492.7,604.4,740
18,"M",2,2,"C","A",561.9,552.9,519.7,437.7,640
18,"F",3,3,"B","C",420.6,508.8,499.1,403,480
20,"F",3,2,"A","A",421.8,508.9,390,494.1,320
17,"F",3,2,"B","A",577.8,587.1,574.8,379.1,660
17,"F",2,3,"H","D",670,674,645.2,798.2,840
19,"M",2,2,"D","A",470.4,506.5,515.2,478.6,460
18,"F",3,3,"D","E",625.9,670.9,610.5,670.4,860
17,"F",3,3,"H","D",599.6,617.7,514.1,552.7,740
21,"M",3,2,"C","A",517.6,481.6,521.5,476.7,480
21,"M",2,2,"B","A",403.8,573.8,365.3,408.4,560
18,"F",3,3,"K","D",650.4,594.8,586.3,707.4,720
17,"F",1,3,"C","E",620.3,603.1,551.2,535.9,740
19,"F",1,2,"B","A",424.8,380.3,470.2,532.7,480
18,"M",2,2,"C","A",483,604.3,538.5,487.2,640
18,"F",2,2,"B","A",526.1,548.6,527.3,514.3,580
17,"F",3,3,"E","E",600.4,619.3,605.7,634,680
17,"F",3,3,"L","D",546.9,518.5,538.7,530.8,0
16,"F",2,3,"F","D",544.9,457.3,560.9,446.1,720
17,"F",4,3,"B","E",384.7,473.4,421.3,361.3,560
18,"F",3,2,"C","B",410.6,446.5,526.7,455,560
16,"F",1,2,"A","A",402.5,500.9,438.4,414.5,480
18,"F",3,2,"B","A",392.6,472.3,441.3,386.3,400
20,"F",1,2,"C","A",526.9,458.8,516.4,575.6,600
20,"F",3,2,"C","A",434.4,406.2,371.3,455.9,460
19,"M",2,2,"C","A",471.8,479.4,401.2,392.7,600
18,"F",3,3,"I","D",540.7,471.5,582,508.8,740
17,"F",2,2,"C","A",513.8,579.1,520,442.7,540
17,"M",3,3,"D","D",633.7,678,626.2,695.6,780
18,"F",3,2,"C","A",478,379.4,416.5,380.8,0
18,"F",4,2,"A","A",510.2,485.8,456.3,421.7,420
17,"F",1,3,"I","D",554.8,578.7,603.5,705.8,600
17,"F",3,3,"I","D",573,617.6,577.6,570.6,860
17,"F",1,3,"I","D",558.6,532.9,523.1,668.8,740
19,"F",3,2,"B","A",450.8,465.3,401.7,364.2,380
19,"F",2,2,"C","A",496.8,578.9,461.7,421,600
18,"F",2,2,"B","A",547.6,534.9,455.2,491.4,520
18,"F",2,3,"H","D",567.8,600.5,445.8,570.2,740
18,"F",3,2,"A","A",399.9,548.1,499.4,407.8,560
18,"M",2,2,"B","A",618.5,514,529.5,556.2,540
20,"F",2,2,"B","A",548.1,500.5,549.7,436.7,580
18,"F",2,2,"C","A",422.5,417.9,406.3,557.6,440
19,"F",3,2,"B","A",407.6,465.8,439.6,456.9,540
19,"M",2,2,"B","A",546.5,611.3,545.1,536.4,480
17,"F",3,2,"C","A",538.5,587.6,526.6,652.4,680
17,"M",1,3,"O","D",694,695.3,629,868.3,820
17,"M",1,2,"C","A",617.9,574.6,528.4,713.2,540
17,"F",3,3,"H","D",507.9,528,494.7,464.8,720
17,"M",3,2,"B","A",557.4,554.4,519.4,418.1,540
19,"F",3,2,"B","A",437,517.2,482.5,393.1,600
17,"M",3,2,"B","A",483.7,523.7,513.3,650.9,500
17,"F",3,2,"I","A",401.4,454.3,483.4,375.2,560
16,"F",3,3,"F","D",676.3,674.4,611.6,761.3,920
18,"F",2,3,"H","D",576,609.3,609.8,650.2,720
17,"F",3,2,"C","A",572.2,622.5,575.6,560.4,540
20,"M",3,2,"B","A",493.4,530,330.8,509.1,300
21,"F",2,2,"B","A",452.3,400.1,429.9,485.4,560
18,"M",1,2,"C","A",480.6,515,505.7,525.5,560
19,"F",2,2,"C","B",418.6,460.9,432.3,518.6,520
20,"F",2,2,"D","A",478.6,582.5,581.3,428.6,460
19,"F",3,2,"C","A",555.3,599.4,626.8,520.6,800
17,"F",3,2,"C","A",451.9,466.3,506.2,474.1,580
18,"F",1,3,"B","C",446.4,543.5,484.5,502.3,700
18,"F",2,2,"B","A",495.1,533.8,533.1,505.8,500
18,"F",3,2,"B","A",499,474.7,366.2,502.2,300
17,"M",3,3,"G","D",599.9,661.7,598.5,650.8,780
16,"M",3,2,"D","A",622.7,631.6,576.9,620.4,820
17,"M",1,3,"Q","D",662.9,637.4,560.3,777.1,780
20,"M",2,2,"A","A",385.5,402.3,370.1,386.6,0
19,"F",2,2,"A","A",417.1,483.2,420.6,427.7,600
17,"M",1,2,"B","A",538.3,598.7,536.3,571.6,640
18,"F",3,2,"C","C",464.1,471.5,420,552.2,480
18,"F",5,2,"F","A",610.4,600.8,558.2,547.6,940
16,"F",4,2,"C","A",415.1,503.8,529.3,467.5,540
17,"F",1,2,"B","A",489.2,583.7,555.5,386.7,680
18,"F",1,2,"B","A",490.1,450.8,494,451.6,580
16,"F",3,2,"B","A",587.9,549.5,534.3,444.2,740
17,"F",3,2,"C","A",478.4,576.4,534.7,517.4,580
18,"F",2,3,"I","D",637.5,593.4,572.7,662.9,660
17,"M",1,3,"H","D",546.3,548.8,516.1,465.9,520
17,"F",3,2,"E","A",442,508.9,510.8,530.2,520
18,"F",3,2,"B","A",569.2,521,524.4,388.3,500
17,"M",2,3,"H","D",624.4,630.5,616.6,611.6,720
18,"F",3,3,"H","D",587.6,600.5,582.6,585.1,680
19,"M",2,2,"F","A",581.8,644.4,570.4,643.4,800
18,"F",2,2,"H","A",502.2,467.8,458.9,407.2,440
17,"M",3,3,"C","B",491.6,504.1,509.5,582.2,700
16,"F",2,2,"B","A",596.2,626.8,517.8,513.5,560
17,"F",3,3,"F","E",522.7,557.3,497.8,535.4,580
17,"F",2,2,"C","A",506.8,362.4,465.1,372.3,0
18,"F",2,2,"A","A",514.6,467.1,523.7,468.7,400
18,"F",2,2,"B","A",548.2,408.7,445.6,364.2,280
16,"M",3,2,"B","A",465.8,491.9,369.3,575,0
20,"F",3,2,"B","A",408.5,662.8,550.4,415.3,680
17,"F",3,2,"B","A",393,524.2,462.8,566,400
19,"F",1,2,"B","B",548.3,551.3,548.1,420.3,620
17,"F",2,2,"C","A",475.2,564.3,525.3,515.4,500
17,"F",1,3,"J","D",611.5,628,526.5,629,800
19,"F",3,2,"C","B",391.5,456.4,532.1,392,620
17,"F",2,2,"E","A",446.9,560.9,477.1,493.6,520
19,"M",1,2,"B","A",523.4,438.6,305,380.1,260
17,"F",3,2,"B","A",512.6,410.2,497.9,467.8,480
18,"M",3,2,"D","A",564.7,596.7,525.8,577.2,640
17,"M",3,3,"G","D",596.8,570.2,561.2,716.9,520
18,"F",1,3,"E","D",413.3,502.4,551.2,569.6,640
17,"F",3,3,"E","B",505.1,619.3,635.3,697.9,740
17,"M",3,3,"I","D",718.1,755.8,680.7,923.9,960
18,"F",1,2,"C","A",495.3,543.6,451.1,459.9,460
18,"F",3,3,"F","D",553.4,544.3,521,537.5,680
19,"F",3,2,"C","A",513.5,464.4,474.4,576.4,600
19,"F",2,2,"C","A",426,551.1,432.2,406.7,440
16,"F",3,2,"B","A",448.4,446,523,407.2,680
18,"F",2,2,"B","A",505.6,439.5,463.4,561,560
18,"F",2,2,"F","A",403.2,475.3,503.4,467.6,660
20,"M",3,2,"G","A",513,459.4,393.1,499,440
19,"M",2,2,"C","A",396.4,464.5,349.2,545.6,520
16,"F",3,3,"D","D",490.2,565.6,533.7,437.2,560
17,"M",2,2,"B","A",506.9,523.2,471.1,662.8,520
17,"F",2,3,"F","D",625,645.1,585.6,534.9,800
17,"M",3,2,"B","A",388.5,513.4,353,376.8,0
18,"M",2,2,"C","A",476.4,553,508.9,396.3,540
20,"F",1,2,"A","A",483.6,367.7,404.1,443.4,300
17,"F",3,3,"N","D",457.2,548.4,474.7,519.5,620
17,"F",1,3,"N","D",583,697.6,677.4,672.5,940
18,"F",2,3,"E","D",542.5,570.5,576.7,580.8,0
17,"F",1,3,"H","D",629,703.1,601.9,758.3,880
16,"M",4,2,"C","A",591.4,594.9,508.2,671.8,580
18,"M",3,2,"C","A",636.9,622.1,573.3,627.4,620
21,"M",2,2,"G","A",465.6,457.1,404.5,455.2,400
17,"F",3,2,"C","A",439,342.9,392.6,482.3,640
17,"F",3,3,"P","D",644.6,648.7,592.7,704.1,760
18,"F",3,2,"B","A",469.8,512.4,450.9,366.7,680
20,"M",2,2,"C","A",390.2,441.6,454.4,489.9,0
19,"F",2,2,"B","A",432.7,490.8,415.3,399.5,400
17,"F",3,2,"C","A",405.5,432.2,443.9,378.4,600
17,"F",3,2,"B","A",403.5,405,381.7,429.5,480
17,"F",3,2,"A","A",477.9,458,443.7,541.7,640
17,"F",3,3,"I","D",626.4,628.7,600.9,762,740
16,"F",2,2,"C","A",468.8,567.2,558.5,595,640
17,"M",3,3,"K","E",663.2,653.2,631.8,716.4,620
16,"F",3,2,"B","A",385.1,468.1,545.9,483.6,580
18,"F",2,2,"B","A",598.6,633.9,618.5,556.6,760
16,"F",1,3,"C","D",555.2,609.7,562.2,508,840
22,"M",1,2,"C","A",482.2,465.1,436.3,406.1,0
18,"M",2,2,"B","A",392.3,504.9,346.6,486.6,360
17,"F",3,2,"C","A",442.8,527.1,518.8,459.7,580
18,"F",3,2,"B","A",540.2,569.2,470.3,426.3,600
